kofcast_datestamp,country,target_variable,target_period,value
26.11.2025,gb,gdp,Q4 2025,0.228648631611253
26.11.2025,gb,gdp,Q1 2026,0.324972237949565
27.11.2025,gb,gdp,Q4 2025,0.227416550814426
27.11.2025,gb,gdp,Q1 2026,0.324701919645545
28.11.2025,gb,gdp,Q4 2025,0.226265300274536
28.11.2025,gb,gdp,Q1 2026,0.321735191726848
29.11.2025,gb,gdp,Q4 2025,0.226259891607184
29.11.2025,gb,gdp,Q1 2026,0.321735515719572
30.11.2025,gb,gdp,Q4 2025,0.226258731898466
30.11.2025,gb,gdp,Q1 2026,0.321735515719572
01.12.2025,gb,gdp,Q4 2025,0.226525996058816
01.12.2025,gb,gdp,Q1 2026,0.322096121098227
02.12.2025,gb,gdp,Q4 2025,0.228068248224258
02.12.2025,gb,gdp,Q1 2026,0.325413279914276
03.12.2025,gb,gdp,Q4 2025,0.227978115297247
03.12.2025,gb,gdp,Q1 2026,0.325858056073556
04.12.2025,gb,gdp,Q4 2025,0.228002676502486
04.12.2025,gb,gdp,Q1 2026,0.325645248642873
05.12.2025,gb,gdp,Q4 2025,0.227969758402167
05.12.2025,gb,gdp,Q1 2026,0.325187764557457
06.12.2025,gb,gdp,Q4 2025,0.227973919834259
06.12.2025,gb,gdp,Q1 2026,0.3255606915404
07.12.2025,gb,gdp,Q4 2025,0.227973965379579
07.12.2025,gb,gdp,Q1 2026,0.325560708907508
08.12.2025,gb,gdp,Q4 2025,0.228066676561517
08.12.2025,gb,gdp,Q1 2026,0.325311075343795
09.12.2025,gb,gdp,Q4 2025,0.228053468819619
09.12.2025,gb,gdp,Q1 2026,0.325710557361109
10.12.2025,gb,gdp,Q4 2025,0.22784127347289
10.12.2025,gb,gdp,Q1 2026,0.325523213599288
11.12.2025,gb,gdp,Q4 2025,0.227545048025857
11.12.2025,gb,gdp,Q1 2026,0.325255325469514
12.12.2025,gb,gdp,Q4 2025,0.227415156890374
12.12.2025,gb,gdp,Q1 2026,0.32530881327824
13.12.2025,gb,gdp,Q4 2025,0.227398489758192
13.12.2025,gb,gdp,Q1 2026,0.325305500666527
14.12.2025,gb,gdp,Q4 2025,0.227398404506343
14.12.2025,gb,gdp,Q1 2026,0.325305468158729
15.12.2025,gb,gdp,Q4 2025,0.227406014168442
15.12.2025,gb,gdp,Q1 2026,0.325016190598073
16.12.2025,gb,gdp,Q4 2025,0.228342406682474
16.12.2025,gb,gdp,Q1 2026,0.325303469051215
17.12.2025,gb,gdp,Q4 2025,0.22989341552603
17.12.2025,gb,gdp,Q1 2026,0.326161717687744
18.12.2025,gb,gdp,Q4 2025,0.23017690767042
18.12.2025,gb,gdp,Q1 2026,0.32686227467118
19.12.2025,gb,gdp,Q4 2025,0.228097370991521
19.12.2025,gb,gdp,Q1 2026,0.324839812078116
20.12.2025,gb,gdp,Q4 2025,0.22810731208974
20.12.2025,gb,gdp,Q1 2026,0.324861760042697
21.12.2025,gb,gdp,Q4 2025,0.228107355980848
21.12.2025,gb,gdp,Q1 2026,0.324861776595074
22.12.2025,gb,gdp,Q4 2025,0.224453931431557
22.12.2025,gb,gdp,Q1 2026,0.324257820438626
23.12.2025,gb,gdp,Q4 2025,0.228382368683183
23.12.2025,gb,gdp,Q1 2026,0.325620628184116
24.12.2025,gb,gdp,Q4 2025,0.228425887289946
24.12.2025,gb,gdp,Q1 2026,0.325660373185855
25.12.2025,gb,gdp,Q4 2025,0.228423368972487
25.12.2025,gb,gdp,Q1 2026,0.325662837014945
26.12.2025,gb,gdp,Q4 2025,0.228425114914117
26.12.2025,gb,gdp,Q1 2026,0.325664928314318
27.12.2025,gb,gdp,Q4 2025,0.228424870227997
27.12.2025,gb,gdp,Q1 2026,0.325673981454395
28.12.2025,gb,gdp,Q4 2025,0.228424850267281
28.12.2025,gb,gdp,Q1 2026,0.325673976004524
29.12.2025,gb,gdp,Q4 2025,0.225714699061902
29.12.2025,gb,gdp,Q1 2026,0.324206648319026
30.12.2025,gb,gdp,Q4 2025,0.225750744973224
30.12.2025,gb,gdp,Q1 2026,0.324219151053907
31.12.2025,gb,gdp,Q4 2025,0.225767100073399
31.12.2025,gb,gdp,Q1 2026,0.324229888064443
01.01.2026,gb,gdp,Q4 2025,0.225767387435149
01.01.2026,gb,gdp,Q1 2026,0.324231502104116
02.01.2026,gb,gdp,Q4 2025,0.225717503792748
02.01.2026,gb,gdp,Q1 2026,0.324147799803246
03.01.2026,gb,gdp,Q4 2025,0.227373116891406
03.01.2026,gb,gdp,Q1 2026,0.325556296162883
04.01.2026,gb,gdp,Q4 2025,0.227373116891406
04.01.2026,gb,gdp,Q1 2026,0.325556296162883
05.01.2026,gb,gdp,Q4 2025,0.227960478507844
05.01.2026,gb,gdp,Q1 2026,0.325601269711691
06.01.2026,gb,gdp,Q4 2025,0.227898822660951
06.01.2026,gb,gdp,Q1 2026,0.325391317506486
07.01.2026,gb,gdp,Q4 2025,0.227694233953447
07.01.2026,gb,gdp,Q1 2026,0.324900733636753
08.01.2026,gb,gdp,Q4 2025,0.226893149972469
08.01.2026,gb,gdp,Q1 2026,0.32604957771269
09.01.2026,gb,gdp,Q4 2025,0.226686336891233
09.01.2026,gb,gdp,Q1 2026,0.326057410989051
10.01.2026,gb,gdp,Q4 2025,0.226684812285393
10.01.2026,gb,gdp,Q1 2026,0.326089280334831
11.01.2026,gb,gdp,Q4 2025,0.226686011198468
11.01.2026,gb,gdp,Q1 2026,0.326089694519912
12.01.2026,gb,gdp,Q4 2025,0.226693544495995
12.01.2026,gb,gdp,Q1 2026,0.326098775757528
13.01.2026,gb,gdp,Q4 2025,0.225785217015133
13.01.2026,gb,gdp,Q1 2026,0.325228443179559
14.01.2026,gb,gdp,Q4 2025,0.225790277951486
14.01.2026,gb,gdp,Q1 2026,0.325345107609738
15.01.2026,gb,gdp,Q4 2025,0.23035674554778
15.01.2026,gb,gdp,Q1 2026,0.330387484020858
16.01.2026,gb,gdp,Q4 2025,0.231155360643746
16.01.2026,gb,gdp,Q1 2026,0.330953518006563
17.01.2026,gb,gdp,Q4 2025,0.231152604432707
17.01.2026,gb,gdp,Q1 2026,0.33095806176455
18.01.2026,gb,gdp,Q4 2025,0.231152604432707
18.01.2026,gb,gdp,Q1 2026,0.33095806176455
19.01.2026,gb,gdp,Q4 2025,0.231159795027025
19.01.2026,gb,gdp,Q1 2026,0.330916564899284
20.01.2026,gb,gdp,Q4 2025,0.230316256815095
20.01.2026,gb,gdp,Q1 2026,0.330772392390749
21.01.2026,gb,gdp,Q4 2025,0.230077378602963
21.01.2026,gb,gdp,Q1 2026,0.330938178459613
22.01.2026,gb,gdp,Q4 2025,0.231499481075406
22.01.2026,gb,gdp,Q1 2026,0.326341644053022
23.01.2026,gb,gdp,Q4 2025,0.231531321964524
23.01.2026,gb,gdp,Q1 2026,0.326733772301491
24.01.2026,gb,gdp,Q4 2025,0.231530908983936
24.01.2026,gb,gdp,Q1 2026,0.326734148554821
25.01.2026,gb,gdp,Q4 2025,0.231530908983936
25.01.2026,gb,gdp,Q1 2026,0.326734148554821
26.01.2026,gb,gdp,Q4 2025,0.231532977837892
26.01.2026,gb,gdp,Q1 2026,0.326743936095473
27.01.2026,gb,gdp,Q4 2025,0.231575712482154
27.01.2026,gb,gdp,Q1 2026,0.326448083183191
28.01.2026,gb,gdp,Q4 2025,0.231857341061682
28.01.2026,gb,gdp,Q1 2026,0.326433507133374
29.01.2026,gb,gdp,Q4 2025,0.227032955389402
29.01.2026,gb,gdp,Q1 2026,0.317471854380306
30.01.2026,gb,gdp,Q4 2025,0.22642980611948
30.01.2026,gb,gdp,Q1 2026,0.317112186988708
31.01.2026,gb,gdp,Q4 2025,0.226432395206338
31.01.2026,gb,gdp,Q1 2026,0.317113798508837
01.02.2026,gb,gdp,Q4 2025,0.226432395206338
01.02.2026,gb,gdp,Q1 2026,0.317113798508837
02.02.2026,gb,gdp,Q4 2025,0.226613961054694
02.02.2026,gb,gdp,Q1 2026,0.317170469001926
03.02.2026,gb,gdp,Q4 2025,0.229578933282678
03.02.2026,gb,gdp,Q1 2026,0.318779563499003
04.02.2026,gb,gdp,Q4 2025,0.229596677499841
04.02.2026,gb,gdp,Q1 2026,0.318840734388422
05.02.2026,gb,gdp,Q4 2025,0.229515801774063
05.02.2026,gb,gdp,Q1 2026,0.318623530639921
06.02.2026,gb,gdp,Q4 2025,0.229713548787125
06.02.2026,gb,gdp,Q1 2026,0.318167155281752
07.02.2026,gb,gdp,Q4 2025,0.229687391644976
07.02.2026,gb,gdp,Q1 2026,0.318172123111175
08.02.2026,gb,gdp,Q4 2025,0.229687391644976
08.02.2026,gb,gdp,Q1 2026,0.318172123111175
09.02.2026,gb,gdp,Q4 2025,0.229551144172786
09.02.2026,gb,gdp,Q1 2026,0.318198195918395
10.02.2026,gb,gdp,Q4 2025,0.229528590156077
10.02.2026,gb,gdp,Q1 2026,0.318222889421159
11.02.2026,gb,gdp,Q4 2025,0.229757803012898
11.02.2026,gb,gdp,Q1 2026,0.317927055900709
12.02.2026,gb,gdp,Q1 2026,0.209464818910713
12.02.2026,gb,gdp,Q2 2026,0.316139835616777
13.02.2026,gb,gdp,Q1 2026,0.209443271930611
13.02.2026,gb,gdp,Q2 2026,0.316143799385222
14.02.2026,gb,gdp,Q1 2026,0.209426246235907
14.02.2026,gb,gdp,Q2 2026,0.316142624868732
15.02.2026,gb,gdp,Q1 2026,0.209426246235907
15.02.2026,gb,gdp,Q2 2026,0.316142624868732
16.02.2026,gb,gdp,Q1 2026,0.209424600285812
16.02.2026,gb,gdp,Q2 2026,0.316125344471209
17.02.2026,gb,gdp,Q1 2026,0.204531244021892
17.02.2026,gb,gdp,Q2 2026,0.316450752013449
18.02.2026,gb,gdp,Q1 2026,0.203646690838976
18.02.2026,gb,gdp,Q2 2026,0.316666002702856
19.02.2026,gb,gdp,Q1 2026,0.203417567257629
19.02.2026,gb,gdp,Q2 2026,0.31593404399062
20.02.2026,gb,gdp,Q1 2026,0.205171525515595
20.02.2026,gb,gdp,Q2 2026,0.315752370455248
21.02.2026,gb,gdp,Q1 2026,0.205178250931477
21.02.2026,gb,gdp,Q2 2026,0.315752772294185
22.02.2026,gb,gdp,Q1 2026,0.205178250931477
22.02.2026,gb,gdp,Q2 2026,0.315752772294185
23.02.2026,gb,gdp,Q1 2026,0.205177715620577
23.02.2026,gb,gdp,Q2 2026,0.315649189683889
24.02.2026,gb,gdp,Q1 2026,0.202768368998264
24.02.2026,gb,gdp,Q2 2026,0.313931074985078
25.02.2026,gb,gdp,Q1 2026,0.202788434222643
25.02.2026,gb,gdp,Q2 2026,0.313973018445403
26.02.2026,gb,gdp,Q1 2026,0.204355588308306
26.02.2026,gb,gdp,Q2 2026,0.317101677914944
27.02.2026,gb,gdp,Q1 2026,0.204850959097408
27.02.2026,gb,gdp,Q2 2026,0.316380511698899
28.02.2026,gb,gdp,Q1 2026,0.204846290192877
28.02.2026,gb,gdp,Q2 2026,0.313054650232856
01.03.2026,gb,gdp,Q1 2026,0.204846290192877
01.03.2026,gb,gdp,Q2 2026,0.313054650232856
02.03.2026,gb,gdp,Q1 2026,0.2065408163974
02.03.2026,gb,gdp,Q2 2026,0.311580016637299
03.03.2026,gb,gdp,Q1 2026,0.206859140483962
03.03.2026,gb,gdp,Q2 2026,0.314790500620944
04.03.2026,gb,gdp,Q1 2026,0.206757025330975
04.03.2026,gb,gdp,Q2 2026,0.314626620063979
05.03.2026,gb,gdp,Q1 2026,0.207132685717687
05.03.2026,gb,gdp,Q2 2026,0.314128049808392
06.03.2026,gb,gdp,Q1 2026,0.207195677517121
06.03.2026,gb,gdp,Q2 2026,0.314041433485481
07.03.2026,gb,gdp,Q1 2026,0.20713842635018
07.03.2026,gb,gdp,Q2 2026,0.313948434789854
08.03.2026,gb,gdp,Q1 2026,0.20713842635018
08.03.2026,gb,gdp,Q2 2026,0.313948434789854
09.03.2026,gb,gdp,Q1 2026,0.206781664184131
09.03.2026,gb,gdp,Q2 2026,0.31392053855441
10.03.2026,gb,gdp,Q1 2026,0.206761330865721
10.03.2026,gb,gdp,Q2 2026,0.313896807135593
11.03.2026,gb,gdp,Q1 2026,0.206953851906813
11.03.2026,gb,gdp,Q2 2026,0.313809190066846
12.03.2026,gb,gdp,Q1 2026,0.206941849789963
12.03.2026,gb,gdp,Q2 2026,0.31399920312664
13.03.2026,gb,gdp,Q1 2026,0.208663065635327
13.03.2026,gb,gdp,Q2 2026,0.31544385285265
14.03.2026,gb,gdp,Q1 2026,0.208651810000848
14.03.2026,gb,gdp,Q2 2026,0.315449312318132
15.03.2026,gb,gdp,Q1 2026,0.208651810000848
15.03.2026,gb,gdp,Q2 2026,0.315449312318132
16.03.2026,gb,gdp,Q1 2026,0.207239290862709
16.03.2026,gb,gdp,Q2 2026,0.314541732363612
17.03.2026,gb,gdp,Q1 2026,0.207231000889365
17.03.2026,gb,gdp,Q2 2026,0.314837224845622
18.03.2026,gb,gdp,Q1 2026,0.206800061267578
18.03.2026,gb,gdp,Q2 2026,0.314697352362357
19.03.2026,gb,gdp,Q1 2026,0.211876328417868
19.03.2026,gb,gdp,Q2 2026,0.315286137532202
20.03.2026,gb,gdp,Q1 2026,0.210855511576799
20.03.2026,gb,gdp,Q2 2026,0.313764421134036
21.03.2026,gb,gdp,Q1 2026,0.210871996606286
21.03.2026,gb,gdp,Q2 2026,0.31377018368433
22.03.2026,gb,gdp,Q1 2026,0.210871996606286
22.03.2026,gb,gdp,Q2 2026,0.31377018368433
23.03.2026,gb,gdp,Q1 2026,0.21101939195741
23.03.2026,gb,gdp,Q2 2026,0.313819265105833
24.03.2026,gb,gdp,Q1 2026,0.210197566497743
24.03.2026,gb,gdp,Q2 2026,0.316604464372687
25.03.2026,gb,gdp,Q1 2026,0.211361076913251
25.03.2026,gb,gdp,Q2 2026,0.312869459145131
26.03.2026,gb,gdp,Q1 2026,0.210975666389537
26.03.2026,gb,gdp,Q2 2026,0.313825146691941
27.03.2026,gb,gdp,Q1 2026,0.211609224825626
27.03.2026,gb,gdp,Q2 2026,0.314447708820148
28.03.2026,gb,gdp,Q1 2026,0.211615792458477
28.03.2026,gb,gdp,Q2 2026,0.314451676312022
29.03.2026,gb,gdp,Q1 2026,0.211615792458477
29.03.2026,gb,gdp,Q2 2026,0.314451676312022
30.03.2026,gb,gdp,Q1 2026,0.211520160602933
30.03.2026,gb,gdp,Q2 2026,0.313850017448816
31.03.2026,gb,gdp,Q1 2026,0.212315958184538
31.03.2026,gb,gdp,Q2 2026,0.317583326142565
01.04.2026,gb,gdp,Q1 2026,0.211753070331002
01.04.2026,gb,gdp,Q2 2026,0.316850265853955
02.04.2026,gb,gdp,Q1 2026,0.211575221333811
02.04.2026,gb,gdp,Q2 2026,0.316516962453162
03.04.2026,gb,gdp,Q1 2026,0.211714688407634
03.04.2026,gb,gdp,Q2 2026,0.316518352200571
04.04.2026,gb,gdp,Q1 2026,0.211714688407634
04.04.2026,gb,gdp,Q2 2026,0.316518352200571
05.04.2026,gb,gdp,Q1 2026,0.211714688407634
05.04.2026,gb,gdp,Q2 2026,0.316518352200571
06.04.2026,gb,gdp,Q1 2026,0.211704273001453
06.04.2026,gb,gdp,Q2 2026,0.316548865554521
07.04.2026,gb,gdp,Q1 2026,0.211739916246201
07.04.2026,gb,gdp,Q2 2026,0.316547855492784
08.04.2026,gb,gdp,Q1 2026,0.210703957278238
08.04.2026,gb,gdp,Q2 2026,0.316094613533007
09.04.2026,gb,gdp,Q1 2026,0.210870069995512
09.04.2026,gb,gdp,Q2 2026,0.315293819281766
10.04.2026,gb,gdp,Q1 2026,0.210952162360848
10.04.2026,gb,gdp,Q2 2026,0.315342203904987
11.04.2026,gb,gdp,Q1 2026,0.210950484015938
11.04.2026,gb,gdp,Q2 2026,0.315342047737299
12.04.2026,gb,gdp,Q1 2026,0.210950484015938
12.04.2026,gb,gdp,Q2 2026,0.315342047737299
13.04.2026,gb,gdp,Q1 2026,0.210634345871727
13.04.2026,gb,gdp,Q2 2026,0.315373895699568
14.04.2026,gb,gdp,Q1 2026,0.210665875446487
14.04.2026,gb,gdp,Q2 2026,0.315418113642137
15.04.2026,gb,gdp,Q1 2026,0.210684421177756
15.04.2026,gb,gdp,Q2 2026,0.315440967433877
16.04.2026,gb,gdp,Q1 2026,0.209312407085218
16.04.2026,gb,gdp,Q2 2026,0.313825802419658
17.04.2026,gb,gdp,Q1 2026,0.209328288669019
17.04.2026,gb,gdp,Q2 2026,0.313858299773819
18.04.2026,gb,gdp,Q1 2026,0.209323284492767
18.04.2026,gb,gdp,Q2 2026,0.313857369428117
19.04.2026,gb,gdp,Q1 2026,0.209323284492767
19.04.2026,gb,gdp,Q2 2026,0.313857369428117
20.04.2026,gb,gdp,Q1 2026,0.209328499655237
20.04.2026,gb,gdp,Q2 2026,0.313874573656272
21.04.2026,gb,gdp,Q1 2026,0.210378124903074
21.04.2026,gb,gdp,Q2 2026,0.314852916488689
22.04.2026,gb,gdp,Q1 2026,0.211205904621454
22.04.2026,gb,gdp,Q2 2026,0.31527410443969
23.04.2026,gb,gdp,Q1 2026,0.211462759190611
23.04.2026,gb,gdp,Q2 2026,0.315447691130895
24.04.2026,gb,gdp,Q1 2026,0.211424661212303
24.04.2026,gb,gdp,Q2 2026,0.315367741982322
25.04.2026,gb,gdp,Q1 2026,0.211424773355063
25.04.2026,gb,gdp,Q2 2026,0.315368221249157
26.04.2026,gb,gdp,Q1 2026,0.211424773355063
26.04.2026,gb,gdp,Q2 2026,0.315368221249157
27.04.2026,gb,gdp,Q1 2026,0.211294476696873
27.04.2026,gb,gdp,Q2 2026,0.314427332856379
04.12.2025,ie,gdp,Q4 2025,1.06166718770616
04.12.2025,ie,gdp,Q1 2026,1.05962842673721
05.12.2025,ie,gdp,Q4 2025,1.08675551695521
05.12.2025,ie,gdp,Q1 2026,1.07670549805024
06.12.2025,ie,gdp,Q4 2025,1.08674421033973
06.12.2025,ie,gdp,Q1 2026,1.0766768227337
07.12.2025,ie,gdp,Q4 2025,1.08678235348319
07.12.2025,ie,gdp,Q1 2026,1.07676472159636
08.12.2025,ie,gdp,Q4 2025,1.08682814648916
08.12.2025,ie,gdp,Q1 2026,1.07677262214932
09.12.2025,ie,gdp,Q4 2025,1.08466645155038
09.12.2025,ie,gdp,Q1 2026,1.07678845214315
10.12.2025,ie,gdp,Q4 2025,1.08160388808694
10.12.2025,ie,gdp,Q1 2026,1.07098862318101
11.12.2025,ie,gdp,Q4 2025,1.07801591167945
11.12.2025,ie,gdp,Q1 2026,1.07531708758544
12.12.2025,ie,gdp,Q4 2025,1.07646528662435
12.12.2025,ie,gdp,Q1 2026,1.07567311860044
13.12.2025,ie,gdp,Q4 2025,1.07651895364511
13.12.2025,ie,gdp,Q1 2026,1.07584189047644
14.12.2025,ie,gdp,Q4 2025,1.07655220664198
14.12.2025,ie,gdp,Q1 2026,1.07591852025414
15.12.2025,ie,gdp,Q4 2025,1.07838827568092
15.12.2025,ie,gdp,Q1 2026,1.07590894539423
16.12.2025,ie,gdp,Q4 2025,1.07857477488868
16.12.2025,ie,gdp,Q1 2026,1.07616825987064
17.12.2025,ie,gdp,Q4 2025,1.07873381909582
17.12.2025,ie,gdp,Q1 2026,1.07643190051096
18.12.2025,ie,gdp,Q4 2025,1.0806615618283
18.12.2025,ie,gdp,Q1 2026,1.07662965777714
19.12.2025,ie,gdp,Q4 2025,1.08075702640225
19.12.2025,ie,gdp,Q1 2026,1.07691883728214
20.12.2025,ie,gdp,Q4 2025,1.08083118888721
20.12.2025,ie,gdp,Q1 2026,1.07718425254471
21.12.2025,ie,gdp,Q4 2025,1.08085605877561
21.12.2025,ie,gdp,Q1 2026,1.07724156389106
22.12.2025,ie,gdp,Q4 2025,1.08088993566002
22.12.2025,ie,gdp,Q1 2026,1.07722677421311
23.12.2025,ie,gdp,Q4 2025,1.08094562797938
23.12.2025,ie,gdp,Q1 2026,1.07741562943978
24.12.2025,ie,gdp,Q4 2025,1.08107536470624
24.12.2025,ie,gdp,Q1 2026,1.07761746392456
25.12.2025,ie,gdp,Q4 2025,1.0810494579723
25.12.2025,ie,gdp,Q1 2026,1.07774664699381
26.12.2025,ie,gdp,Q4 2025,1.08105518045647
26.12.2025,ie,gdp,Q1 2026,1.07775952029849
27.12.2025,ie,gdp,Q4 2025,1.08106221540421
27.12.2025,ie,gdp,Q1 2026,1.07777573196456
28.12.2025,ie,gdp,Q4 2025,1.08106221540421
28.12.2025,ie,gdp,Q1 2026,1.07777573196456
29.12.2025,ie,gdp,Q4 2025,1.08106339220015
29.12.2025,ie,gdp,Q1 2026,1.07776638473931
30.12.2025,ie,gdp,Q4 2025,1.08112731853948
30.12.2025,ie,gdp,Q1 2026,1.07787331394849
31.12.2025,ie,gdp,Q4 2025,1.08077988104728
31.12.2025,ie,gdp,Q1 2026,1.078426916917
01.01.2026,ie,gdp,Q4 2025,1.08159322466787
01.01.2026,ie,gdp,Q1 2026,1.07881658749333
02.01.2026,ie,gdp,Q4 2025,1.08146800460222
02.01.2026,ie,gdp,Q1 2026,1.08139210920656
03.01.2026,ie,gdp,Q4 2025,1.08136007899918
03.01.2026,ie,gdp,Q1 2026,1.08130456320946
04.01.2026,ie,gdp,Q4 2025,1.08132225008792
04.01.2026,ie,gdp,Q1 2026,1.08183710929544
05.01.2026,ie,gdp,Q4 2025,1.08142914392632
05.01.2026,ie,gdp,Q1 2026,1.0819597824672
06.01.2026,ie,gdp,Q4 2025,1.08579936765163
06.01.2026,ie,gdp,Q1 2026,1.07497730744864
07.01.2026,ie,gdp,Q4 2025,1.09232826719298
07.01.2026,ie,gdp,Q1 2026,1.07904496426338
08.01.2026,ie,gdp,Q4 2025,1.09619091512507
08.01.2026,ie,gdp,Q1 2026,1.07768158109617
09.01.2026,ie,gdp,Q4 2025,1.07066447970459
09.01.2026,ie,gdp,Q1 2026,1.04793397084758
10.01.2026,ie,gdp,Q4 2025,1.07067883086193
10.01.2026,ie,gdp,Q1 2026,1.04794568780521
11.01.2026,ie,gdp,Q4 2025,1.07068232644889
11.01.2026,ie,gdp,Q1 2026,1.04786536062152
12.01.2026,ie,gdp,Q4 2025,1.07065195342808
12.01.2026,ie,gdp,Q1 2026,1.04786388035459
13.01.2026,ie,gdp,Q4 2025,1.07326465603171
13.01.2026,ie,gdp,Q1 2026,1.04841513224593
14.01.2026,ie,gdp,Q4 2025,1.07327823959371
14.01.2026,ie,gdp,Q1 2026,1.04796514654515
15.01.2026,ie,gdp,Q4 2025,1.07646154437843
15.01.2026,ie,gdp,Q1 2026,1.04178621858178
16.01.2026,ie,gdp,Q4 2025,1.07650432248824
16.01.2026,ie,gdp,Q1 2026,1.04168917543843
17.01.2026,ie,gdp,Q4 2025,1.07652191404859
17.01.2026,ie,gdp,Q1 2026,1.04159703815204
18.01.2026,ie,gdp,Q4 2025,1.07652557787237
18.01.2026,ie,gdp,Q1 2026,1.04151284495417
19.01.2026,ie,gdp,Q4 2025,1.07650004466786
19.01.2026,ie,gdp,Q1 2026,1.04147217435358
20.01.2026,ie,gdp,Q4 2025,1.07647011622979
20.01.2026,ie,gdp,Q1 2026,1.04125655942489
21.01.2026,ie,gdp,Q4 2025,1.07649591293649
21.01.2026,ie,gdp,Q1 2026,1.04079424527793
22.01.2026,ie,gdp,Q4 2025,1.07655253666263
22.01.2026,ie,gdp,Q1 2026,1.0406229522819
23.01.2026,ie,gdp,Q4 2025,1.07650878461567
23.01.2026,ie,gdp,Q1 2026,1.04073014407081
24.01.2026,ie,gdp,Q4 2025,1.07652942955537
24.01.2026,ie,gdp,Q1 2026,1.04059880912339
25.01.2026,ie,gdp,Q4 2025,1.0765286675416
25.01.2026,ie,gdp,Q1 2026,1.04061631989353
26.01.2026,ie,gdp,Q4 2025,1.07651080060843
26.01.2026,ie,gdp,Q1 2026,1.04057358072553
27.01.2026,ie,gdp,Q4 2025,1.07687936585505
27.01.2026,ie,gdp,Q1 2026,1.04460812394785
28.01.2026,ie,gdp,Q4 2025,1.07688070114094
28.01.2026,ie,gdp,Q1 2026,1.04452902243075
29.01.2026,ie,gdp,Q4 2025,1.07682141100937
29.01.2026,ie,gdp,Q1 2026,1.04523520344625
30.01.2026,ie,gdp,Q4 2025,1.07386807100437
30.01.2026,ie,gdp,Q1 2026,1.04972399893857
31.01.2026,ie,gdp,Q4 2025,1.07384081881559
31.01.2026,ie,gdp,Q1 2026,1.04981467966758
01.02.2026,ie,gdp,Q4 2025,1.07383922991243
01.02.2026,ie,gdp,Q1 2026,1.04985119202381
02.02.2026,ie,gdp,Q4 2025,1.07284274460493
02.02.2026,ie,gdp,Q1 2026,1.04961572629585
03.02.2026,ie,gdp,Q4 2025,1.06732554153609
03.02.2026,ie,gdp,Q1 2026,1.05239280198474
04.02.2026,ie,gdp,Q4 2025,1.067747798934
04.02.2026,ie,gdp,Q1 2026,1.05126669634145
05.02.2026,ie,gdp,Q4 2025,1.06799510195877
05.02.2026,ie,gdp,Q1 2026,1.0143778234642
06.02.2026,ie,gdp,Q4 2025,1.06771752592391
06.02.2026,ie,gdp,Q1 2026,1.01430264756166
07.02.2026,ie,gdp,Q4 2025,1.06772913912383
07.02.2026,ie,gdp,Q1 2026,1.01411315418646
08.02.2026,ie,gdp,Q4 2025,1.06772945460443
08.02.2026,ie,gdp,Q1 2026,1.0140796027714
09.02.2026,ie,gdp,Q4 2025,1.07743456202618
09.02.2026,ie,gdp,Q1 2026,1.05672659735713
10.02.2026,ie,gdp,Q4 2025,1.07881820372032
10.02.2026,ie,gdp,Q1 2026,1.05525365055883
11.02.2026,ie,gdp,Q4 2025,1.07867490725151
11.02.2026,ie,gdp,Q1 2026,1.05480820547934
12.02.2026,ie,gdp,Q4 2025,1.07857185041984
12.02.2026,ie,gdp,Q1 2026,1.05420141812607
13.02.2026,ie,gdp,Q4 2025,1.07641896936451
13.02.2026,ie,gdp,Q1 2026,1.07816040035329
14.02.2026,ie,gdp,Q4 2025,1.0765804447989
14.02.2026,ie,gdp,Q1 2026,1.07746657265656
15.02.2026,ie,gdp,Q4 2025,1.0765861569079
15.02.2026,ie,gdp,Q1 2026,1.07736158022537
16.02.2026,ie,gdp,Q4 2025,1.07637988244284
16.02.2026,ie,gdp,Q1 2026,1.07724802456995
17.02.2026,ie,gdp,Q4 2025,1.07650404546489
17.02.2026,ie,gdp,Q1 2026,1.07683470071704
18.02.2026,ie,gdp,Q4 2025,1.0778777252989
18.02.2026,ie,gdp,Q1 2026,1.07653331373497
19.02.2026,ie,gdp,Q4 2025,1.07352832401981
19.02.2026,ie,gdp,Q1 2026,1.07691800929027
20.02.2026,ie,gdp,Q4 2025,1.07361116354736
20.02.2026,ie,gdp,Q1 2026,1.07652225197589
21.02.2026,ie,gdp,Q4 2025,1.07364192487206
21.02.2026,ie,gdp,Q1 2026,1.07637260535809
22.02.2026,ie,gdp,Q4 2025,1.07364531949683
22.02.2026,ie,gdp,Q1 2026,1.07631020985613
23.02.2026,ie,gdp,Q4 2025,1.0736417213864
23.02.2026,ie,gdp,Q1 2026,1.07627322952215
24.02.2026,ie,gdp,Q4 2025,1.07372147827938
24.02.2026,ie,gdp,Q1 2026,1.07611248310461
25.02.2026,ie,gdp,Q4 2025,1.07703742240076
25.02.2026,ie,gdp,Q1 2026,1.07584382546156
26.02.2026,ie,gdp,Q4 2025,1.07545363984564
26.02.2026,ie,gdp,Q1 2026,1.06380755457244
27.02.2026,ie,gdp,Q4 2025,1.08101295568699
27.02.2026,ie,gdp,Q1 2026,1.0636094621099
28.02.2026,ie,gdp,Q4 2025,1.08101833163183
28.02.2026,ie,gdp,Q1 2026,1.0635670153528
01.03.2026,ie,gdp,Q4 2025,1.08102244435031
01.03.2026,ie,gdp,Q1 2026,1.06349142080234
